0.433	0.209	0.030	-0.303	0.316	0.267	0.837	-0.312	0.979	1.100	-0.044	0.279	0.067	-0.748	0.608	1.231	-0.071	-0.208	-0.650	1.738	1.518	-0.866	1.293	-0.029	-0.394	0.096	0.688	-0.267	0.255	-0.769	-0.558	1.477	0.862	-0.144	1.124	1.119	0.658	0.179	-1.136	1.744	0.617	-0.359	-0.252	1.064	0.951	-1.232	0.823	-0.280	1.126	-0.007	0.941
-0.481	-0.716	-0.394	0.047	-1.732	1.164	-1.341	-2.246	0.587	-0.023	-0.829	-0.675	-1.183	-1.252	-0.088	0.397	-0.372	-1.431	0.841	0.510	1.094	-1.405	-1.425	-1.222	-0.003	-0.759	-0.846	-0.884	0.007	-0.413	-0.010	0.082	-1.522	-1.430	-1.174	-1.008	-0.253	-1.996	-2.614	0.380	-0.139	1.140	-2.246	1.076	0.764	0.470	1.997	-1.980	1.359	-2.487	-0.158
-0.029	1.177	0.517	0.871	0.498	0.382	-0.199	-0.650	1.164	-1.580	-0.628	-0.089	0.501	-0.453	-1.089	-1.296	-1.057	-1.114	-0.155	0.743	-0.765	1.154	-0.257	-0.694	0.755	-0.637	-0.697	-0.466	0.940	-0.289	0.144	0.195	0.176	-1.282	-0.992	0.445	0.941	-1.082	-0.310	-1.330	-1.038	1.236	-0.311	0.309	-0.265	0.004	-0.457	-0.322	0.621	-0.204	0.256
1.640	1.667	1.799	2.117	2.513	0.748	0.217	0.459	0.863	-0.297	0.011	2.014	1.716	1.827	0.442	1.310	-0.615	1.485	0.605	1.668	1.595	1.981	0.405	0.748	1.357	2.761	0.674	-0.642	-0.608	0.546	1.146	1.596	0.182	0.567	0.995	-0.104	1.302	0.106	1.729	1.067	-0.890	-0.837	0.610	1.168	-2.035	-0.631	1.018	0.423	1.528	2.074	1.478
-2.246	-1.131	-0.749	-1.139	-0.373	-1.336	-1.194	-1.566	-0.705	-0.166	-1.753	-1.323	-0.266	-1.018	-1.299	-1.019	0.087	-1.457	-0.931	0.119	0.289	-1.070	-2.096	-2.177	-1.055	0.048	-0.812	0.516	0.330	-0.683	0.352	-0.732	-1.422	-2.187	-1.398	-1.438	-0.389	-2.415	-1.871	-0.228	0.418	0.174	-2.098	0.045	0.581	1.336	-1.039	-1.507	-0.432	-0.978	0.372
0.647	0.056	-0.255	1.428	-0.409	1.558	-0.413	-0.855	0.016	1.220	-1.220	0.958	0.084	-0.314	-1.116	1.277	-0.480	0.080	-0.510	0.950	0.760	0.135	-0.743	-1.107	1.072	1.698	0.859	-1.184	0.285	1.043	0.043	-0.052	-0.595	-0.054	-0.033	-0.100	1.132	-1.274	0.252	1.553	0.729	-0.077	-0.906	0.460	0.372	0.605	0.043	-0.562	0.099	-0.829	1.200
-0.195	-0.793	-0.348	0.336	0.671	0.134	0.410	1.256	-0.641	0.632	1.581	0.390	-0.137	0.346	2.056	-0.232	0.090	-0.829	-0.945	-0.591	0.495	-1.612	2.240	1.293	-1.278	0.799	0.919	1.051	-1.076	-0.972	-0.433	-0.920	1.523	0.441	0.932	0.788	0.050	1.595	0.675	-0.393	0.610	1.068	2.037	-0.666	-0.524	-0.510	-0.633	0.308	-0.720	1.344	1.243
-0.114	-0.501	-0.222	-0.081	0.499	-0.493	-0.168	0.393	-0.068	-1.219	-0.630	0.024	-0.152	-1.442	-0.663	-0.135	-0.641	1.334	0.494	0.531	-0.411	0.287	-0.564	-0.521	0.051	0.172	0.887	-1.032	-0.239	0.839	-1.341	0.248	-0.411	0.475	-0.192	0.687	-0.952	-0.784	-1.809	-0.366	-1.646	-1.093	-0.076	0.509	-0.275	0.853	-0.520	1.484	0.336	-0.641	-0.875
-1.904	-0.953	-1.831	-1.113	-1.603	-1.635	-1.857	-1.757	-1.479	-2.769	-1.647	-1.992	-2.743	-1.328	-1.323	-1.651	1.872	-2.641	-1.289	-1.922	-2.949	-0.271	-1.942	-1.610	-1.057	-2.308	-2.125	2.139	0.710	-2.651	-1.545	-2.912	-0.662	-1.178	-2.536	-1.346	-2.116	-2.350	-2.597	-1.770	1.076	1.595	-1.613	-2.359	-0.981	2.095	-3.132	-1.537	-2.176	-2.528	-2.086
2.244	0.403	1.206	0.064	0.902	1.363	-0.067	2.052	0.699	1.684	2.039	1.912	0.559	2.071	1.599	0.923	0.227	0.701	1.194	0.448	2.122	1.238	2.090	1.067	1.384	1.714	2.228	-2.053	0.481	1.075	1.391	0.870	1.181	1.802	2.461	0.374	1.200	1.707	1.773	0.684	0.655	-2.779	1.477	-0.248	-1.632	-1.280	0.050	2.040	-0.295	1.825	0.949
0.259	-0.556	0.101	0.122	-0.277	-1.203	0.230	0.089	-0.022	-0.945	-0.111	0.991	-0.784	0.063	0.466	0.048	0.069	0.513	0.978	-0.480	-0.746	-0.647	-0.003	0.493	-0.778	-0.190	-0.007	0.834	-0.600	0.508	0.864	-0.114	-0.905	-0.900	-0.625	0.949	-0.255	-0.398	-1.263	0.217	-0.328	-0.251	0.072	1.206	-0.310	0.636	0.176	0.147	1.113	-0.657	-1.084
-0.685	1.011	-0.604	-0.209	0.526	-0.822	-1.057	-1.621	-0.780	-0.221	-1.118	-1.192	-0.885	-0.588	-0.249	0.262	1.404	0.531	-1.147	-0.027	0.234	0.101	-2.262	-0.839	-0.605	0.303	0.101	0.409	1.109	0.308	-0.993	-0.543	-0.605	-1.290	-0.221	-0.578	-0.489	-1.038	-0.730	0.331	-0.155	0.057	-1.301	-0.258	1.125	0.838	-2.581	-0.340	0.194	-0.587	-1.617
-1.544	-1.938	-1.725	-0.893	-1.398	-1.351	-0.389	-0.765	-1.765	-0.693	-0.344	-0.838	-0.448	0.722	-0.522	-0.043	2.007	-0.848	0.260	-1.892	-1.250	-0.834	-0.640	-0.944	-1.168	-1.407	-0.051	2.557	1.296	-1.351	-0.818	-1.191	0.550	-0.351	0.843	-1.394	-1.981	0.528	0.455	-0.483	0.982	1.068	-0.213	-2.093	0.321	-0.030	-0.865	-0.342	-1.814	0.302	-1.643
-1.117	-0.886	-1.101	-1.345	-0.178	-0.703	0.171	0.445	0.443	0.483	1.256	-0.013	-0.861	-0.367	1.934	-0.379	0.038	-0.408	-0.967	0.423	1.217	-0.793	-0.224	1.090	-0.829	-0.324	-0.250	-0.831	1.048	0.406	1.181	-0.746	0.737	0.600	-0.259	-0.143	2.241	-0.098	-0.495	0.191	1.234	-0.951	0.064	0.137	1.308	-1.192	-1.322	0.885	-0.064	-1.139	0.895
-0.569	-0.717	-0.096	0.450	-0.193	0.424	0.373	-1.019	0.351	1.260	-0.877	-0.319	-0.086	-1.280	-0.787	0.819	1.082	1.080	0.498	-0.926	0.689	-0.921	-0.693	-1.042	0.560	-0.220	-0.080	0.789	-0.015	0.365	-1.509	-1.328	-1.614	0.077	-0.702	0.459	-0.828	-0.440	-0.710	0.759	0.659	2.033	-1.622	-1.151	1.487	0.122	-0.669	0.341	-1.437	0.044	-1.494
-0.702	-0.329	0.488	0.733	-0.819	0.555	0.607	-0.244	0.185	0.837	-0.099	-0.758	-0.201	0.799	-0.350	1.501	-0.480	-0.102	1.277	1.352	-0.199	2.126	0.137	-0.307	-0.005	1.639	1.100	-0.771	-0.691	0.328	-0.335	-0.948	0.201	1.333	0.170	0.157	-0.543	-0.403	-0.342	1.259	0.328	1.112	0.275	0.299	0.776	-1.909	-0.407	-0.442	0.831	-1.087	0.485
-0.036	-0.121	0.944	0.438	1.514	1.039	0.427	0.519	1.797	1.379	0.163	1.467	-0.095	1.262	1.146	1.128	-1.106	1.280	2.117	0.763	1.386	1.096	1.249	1.006	1.622	1.578	0.281	-0.707	-0.954	-0.159	0.917	-0.281	0.432	-0.657	0.514	0.537	1.197	0.934	0.970	1.313	-0.238	-1.640	0.881	0.925	-0.446	-0.674	0.439	0.068	0.870	0.556	1.040
0.627	0.611	-0.345	1.056	0.340	0.189	-0.065	0.629	-1.122	0.323	-0.270	-0.129	-0.206	-0.475	0.566	-1.287	1.175	0.228	-0.665	-0.872	-0.523	1.081	0.864	0.098	0.425	0.152	0.591	-0.489	-1.007	-0.203	-0.023	-1.179	0.396	0.457	-0.270	1.269	-0.093	0.102	-0.766	-1.769	-0.848	0.901	0.906	-0.662	-0.905	0.652	0.013	0.743	-0.926	0.676	0.273
0.169	-0.332	-1.050	-1.364	-0.407	0.368	-0.465	1.130	0.001	0.049	0.678	1.102	0.592	-0.187	0.607	0.337	-0.220	-0.024	-0.584	-1.489	-0.113	-0.623	0.987	0.949	-0.368	0.346	0.031	1.268	-0.445	-0.758	0.028	-0.753	0.331	1.428	0.059	0.656	-1.092	0.830	-0.130	0.431	-0.735	-0.782	1.144	-0.426	0.996	-0.195	-0.865	-0.381	-0.620	0.579	-0.421
-0.091	-0.905	-0.201	0.195	0.733	0.883	-0.228	-0.968	1.083	0.594	-0.131	-0.483	-0.583	0.596	-1.076	1.399	0.681	0.525	0.338	-1.706	0.389	0.307	-0.450	0.555	0.390	0.510	0.454	0.977	-2.085	0.409	-0.711	-0.101	-0.074	-1.193	-0.730	-0.063	-1.103	0.372	-0.133	0.781	1.107	0.749	-0.208	-1.096	1.499	0.637	-0.342	-0.123	-0.784	1.399	-0.280
-0.574	-0.899	-0.583	-1.272	-0.915	-0.273	0.917	0.220	-0.642	0.111	-0.116	-0.241	-1.107	-0.763	-0.230	-0.731	0.739	0.212	-0.510	0.544	-1.131	1.349	0.527	0.819	-0.101	0.235	-1.195	1.246	0.322	-0.172	-0.671	-0.165	0.954	1.685	-0.406	-0.064	0.556	1.068	0.930	-0.822	0.842	0.370	0.702	-0.150	0.025	0.289	0.688	0.533	0.279	0.966	-0.012
0.025	0.416	0.544	-0.883	0.401	0.285	0.839	0.979	0.249	-0.428	0.752	-1.233	0.414	0.002	0.315	-0.081	-0.183	-0.259	-0.558	0.284	-1.064	-1.268	1.972	0.491	-0.646	0.071	0.183	-0.207	0.531	-0.446	-0.506	-0.050	0.450	-0.290	0.707	0.782	-1.278	1.547	-0.886	0.125	-1.363	0.590	0.375	-0.029	-0.016	-0.745	0.625	-0.226	-0.043	-0.855	-0.755
-1.064	-0.308	-1.148	-1.571	-0.435	-0.624	0.215	0.681	-1.594	-0.435	-0.139	-0.325	-1.000	-0.570	-0.146	-1.145	1.389	-1.095	-0.392	-0.588	-0.239	-1.507	0.074	0.327	-1.471	-0.704	-0.926	0.073	-0.018	-1.567	-1.651	0.619	0.688	0.536	0.641	-0.968	-0.243	-0.305	-0.788	-1.104	0.795	0.140	0.311	-1.038	1.702	-0.522	-0.111	-1.035	-0.986	-0.734	-1.333
0.429	1.088	-0.189	0.425	0.024	-0.559	1.080	-0.271	0.244	-0.571	-0.125	-0.054	1.038	-0.779	-0.970	-0.372	-0.046	-0.493	-0.291	-0.087	0.049	-0.429	-0.340	-0.686	0.331	-0.734	-0.314	-1.092	0.983	-2.020	0.532	0.205	-0.541	0.006	0.546	-0.191	0.168	-0.119	1.586	-1.067	-0.107	1.072	-1.152	-0.932	0.221	-0.858	-0.258	-2.438	-0.840	0.449	2.039
1.587	0.803	0.788	0.595	0.861	2.636	0.999	1.290	1.017	0.898	1.069	0.417	1.223	-0.439	1.296	1.698	-1.488	1.103	-0.358	1.436	1.917	-0.405	1.943	0.865	0.771	1.226	0.937	0.073	-2.595	0.587	-0.175	1.512	0.412	1.229	0.823	-0.317	-0.774	1.093	0.404	2.007	-1.610	-1.659	0.631	1.844	-1.440	-0.146	1.777	0.642	1.762	0.524	1.136
-0.993	-1.575	-1.566	-1.804	-1.513	-0.631	1.208	0.690	-0.365	-0.539	0.089	-0.505	-0.861	-0.992	1.138	-0.178	0.296	0.123	-1.018	-0.284	0.388	-1.078	0.170	0.537	-1.310	-1.153	-0.421	0.825	-0.014	-0.937	0.139	-0.870	-0.043	0.371	-0.155	0.804	-0.998	-0.468	-1.215	-0.246	0.617	-1.189	0.926	0.329	-0.255	0.060	0.515	-0.007	0.254	-1.365	0.698
1.128	0.066	1.603	1.792	1.411	0.999	2.396	1.305	2.413	1.024	2.517	2.049	2.832	1.307	0.896	2.310	-1.249	2.605	3.531	1.159	1.362	0.831	1.598	1.380	1.262	0.594	0.996	-0.961	-2.867	0.580	1.772	1.271	2.071	1.164	1.402	0.561	0.963	2.901	2.805	2.072	-0.260	-1.784	0.725	0.973	0.672	-2.149	1.026	0.473	0.653	1.664	1.255
-1.178	-1.066	-1.324	-0.739	-1.308	-0.628	-0.512	-1.584	-0.816	-0.245	-1.118	-1.163	-1.575	-0.319	-0.072	-1.032	1.834	-1.136	-1.838	-2.293	1.106	-1.698	-2.123	-1.269	-0.164	-0.608	-0.544	-0.769	0.806	-0.569	-2.390	-1.645	-2.485	-2.687	-0.605	-0.633	-1.650	-2.747	-1.775	-0.855	0.785	2.267	-1.882	-1.228	2.208	0.409	-0.024	-0.347	-1.187	-1.698	-0.625
-0.488	-0.739	-0.532	0.153	-0.472	0.043	0.151	0.376	-0.852	-0.052	0.410	-0.147	-0.354	0.137	-0.315	-1.146	0.599	-0.987	-1.112	-0.186	-1.122	-0.140	0.142	-0.297	-0.034	0.498	-0.130	0.223	0.237	-1.110	-0.283	-0.072	0.187	-0.725	-0.068	-0.966	-0.245	0.712	0.981	-1.605	0.163	1.463	0.326	-0.726	-0.179	0.543	0.343	-0.928	-0.694	-0.083	0.123
-0.197	0.263	-0.667	-0.477	-0.294	0.311	-0.504	-0.315	-0.073	0.518	0.294	-0.070	1.045	0.783	0.288	-0.262	0.311	0.644	0.445	-0.767	0.169	-0.033	-0.232	-0.093	-0.245	0.295	-0.237	1.298	0.029	-0.666	0.283	-1.488	-1.111	0.009	-0.401	-0.771	-0.008	-0.494	0.014	-0.119	0.983	0.033	0.379	-0.226	0.728	-0.955	-0.236	-0.708	-0.363	-0.981	-0.066
0.134	1.297	0.316	0.040	0.132	0.313	-0.635	-0.544	0.404	0.350	-0.236	0.814	0.282	0.503	-1.310	1.331	-0.756	0.381	0.128	1.085	0.942	0.735	-1.144	-0.140	0.839	0.029	-0.583	1.173	0.401	0.878	-0.603	0.049	0.804	-0.269	0.375	0.413	1.399	-0.573	1.466	1.318	1.303	-0.944	-0.338	0.851	0.991	-1.061	-0.550	-0.307	1.208	1.040	0.340
0.971	0.431	0.360	1.222	1.802	1.325	1.099	1.316	-0.428	1.293	1.394	1.255	0.545	-0.040	1.914	-0.162	-1.534	1.015	0.524	0.334	0.253	0.924	0.633	1.128	0.777	-0.208	1.017	-0.462	-1.551	0.485	1.318	0.285	1.187	1.416	1.808	0.332	1.753	1.683	2.203	-0.429	-0.121	-1.448	1.346	-0.111	-0.581	-1.173	0.990	0.126	-0.050	2.148	0.799
-0.139	0.665	0.110	-0.773	-0.004	0.107	-1.063	-0.290	0.496	-0.486	-1.204	0.315	0.167	0.801	-0.477	0.684	-0.617	1.323	1.355	0.275	0.044	-0.054	0.052	-0.787	1.049	0.428	-1.474	-0.825	-1.314	-0.016	1.228	0.783	0.379	0.230	-0.456	-0.299	0.791	-1.536	-0.174	0.791	-1.506	-0.706	-0.651	1.402	-0.191	1.183	-0.043	0.352	1.105	-0.563	-0.391
-0.199	-0.169	-0.497	-0.851	-1.008	-1.177	0.004	-0.637	-0.473	-0.266	-0.007	-2.010	-0.986	-0.108	-0.582	-0.062	0.376	0.120	-0.509	-0.484	-1.640	0.596	-0.681	0.203	-0.874	-0.187	0.141	-0.716	0.554	-0.342	0.186	0.450	0.309	0.155	-1.074	1.155	-0.439	-0.194	-0.209	-0.303	-0.798	0.249	-0.617	-0.806	1.218	-0.146	0.030	-0.507	-0.739	-0.379	-0.779
-0.022	-0.447	-0.164	-0.932	-0.029	-0.280	-1.355	-0.470	-0.328	-1.501	0.091	-0.073	1.073	-0.531	-1.028	-0.081	0.130	-1.061	-0.469	0.785	-0.242	-0.386	0.303	-0.020	-1.200	-0.769	-0.424	0.628	1.179	0.803	0.406	0.990	0.101	1.705	-1.034	-0.133	-0.763	0.765	-1.113	-0.563	-0.122	-0.050	0.070	-0.243	-0.757	0.034	-0.662	-0.625	0.098	0.391	-0.655
0.426	-0.219	-0.191	0.471	0.811	0.102	0.967	0.785	0.560	1.657	1.432	0.749	0.741	1.737	0.393	0.209	0.815	-0.599	-0.578	0.130	0.523	-0.168	1.518	1.263	-0.671	-0.970	0.974	1.685	0.512	0.285	1.227	0.656	1.932	1.764	1.003	1.103	-0.803	1.496	0.152	0.366	0.008	0.006	1.334	0.692	0.985	-0.893	-0.822	1.006	0.672	-0.070	-0.431
1.736	1.469	2.070	1.543	2.222	1.747	0.653	1.453	2.350	0.672	0.641	1.039	0.824	0.581	0.194	1.592	-1.313	1.526	0.785	2.305	1.393	1.104	0.710	-0.487	1.744	2.022	0.752	-0.576	-0.720	1.851	1.420	1.320	-0.220	1.568	-0.435	2.208	1.034	0.448	-0.168	1.265	-2.406	-0.646	1.047	1.490	-1.775	-0.482	-1.661	1.013	1.389	0.655	0.476
1.623	0.686	1.028	1.361	1.132	0.795	1.332	1.558	1.209	1.634	1.850	1.642	1.499	1.571	0.538	2.424	-1.515	0.805	1.983	2.129	1.309	1.661	1.388	1.367	-0.227	0.924	1.133	0.235	-1.775	1.443	1.044	1.273	1.294	1.318	1.080	1.788	0.655	1.201	0.968	2.256	-0.512	-1.383	1.915	0.814	-1.804	-0.707	0.853	1.582	0.744	-0.090	-0.036
0.604	-1.634	-1.450	-0.843	-0.392	-1.315	1.598	2.457	-1.221	1.368	2.649	1.737	-1.596	0.761	2.405	-1.287	1.153	-0.058	0.370	-0.914	1.284	-0.201	1.313	2.308	-1.731	-0.769	0.462	0.416	0.986	-0.061	1.635	1.677	2.600	1.227	0.997	1.670	-0.111	2.830	-0.385	-1.373	0.741	-0.590	2.393	-0.769	-2.197	-0.554	-0.124	1.944	-1.023	0.865	-0.904
-0.268	-0.650	-0.423	-0.543	-0.278	0.086	-0.960	-0.633	-0.006	-1.427	-1.103	-0.642	0.024	-0.374	-1.537	-0.945	0.239	0.470	0.975	-0.458	-1.209	1.180	-1.046	-0.790	0.322	-0.701	-0.862	1.339	0.683	-0.559	0.395	-0.783	-1.469	-0.107	-0.998	-0.409	-0.417	-1.492	0.051	-0.763	1.133	-0.140	-0.913	-0.046	1.380	1.288	-0.674	0.352	0.371	0.025	-0.239
0.692	0.525	0.690	0.602	0.527	0.303	-0.203	0.295	-0.840	0.737	0.128	0.839	0.533	1.141	1.089	-0.489	0.159	0.144	1.950	-0.978	-0.345	0.702	-1.116	0.934	-0.173	0.062	-0.003	0.480	0.465	0.567	-0.194	-0.039	-0.024	-0.617	0.783	-0.468	-0.378	-0.592	0.995	-0.567	1.053	0.230	-0.050	-0.440	0.354	0.608	-0.812	1.829	-0.567	1.031	-1.183
0.728	0.133	1.460	1.088	1.601	1.516	0.798	0.095	1.167	0.108	0.244	1.312	0.729	0.333	0.997	1.292	-0.872	1.251	0.380	1.090	1.455	-0.141	1.028	0.054	0.429	1.762	0.247	-0.685	-1.513	0.042	1.105	0.575	0.559	0.281	0.522	-0.086	-0.008	0.363	0.016	1.859	-1.426	-1.811	0.694	1.791	-0.821	-1.231	0.734	0.185	1.739	0.559	2.237
-0.135	-0.191	-0.389	0.678	-0.607	0.577	-0.398	0.512	-0.229	-0.168	0.468	-0.063	0.121	0.559	0.105	-0.470	0.917	0.138	-1.398	-0.517	-0.117	-0.717	0.414	0.618	-0.198	-0.510	0.475	0.291	0.981	0.963	0.139	-0.071	0.169	0.944	1.379	-0.809	0.911	0.011	-0.465	-0.579	-0.303	-0.921	0.682	-0.557	-1.169	-0.420	-0.513	0.577	-0.875	0.679	-0.406
-0.094	-0.680	-0.999	-1.767	-0.341	-0.790	1.699	0.924	0.161	0.179	0.753	-1.064	-0.519	0.792	1.067	-0.850	-0.619	0.094	0.125	-0.087	-0.014	1.296	0.237	1.438	-1.356	0.080	0.874	-0.910	0.225	-0.696	0.493	0.754	1.048	0.646	0.182	1.130	-0.922	0.196	-0.180	-1.057	-1.206	-0.619	1.143	-0.161	-0.468	0.086	0.678	1.121	0.002	-1.044	0.705
0.580	-0.011	0.674	1.262	0.987	-0.120	-1.472	0.575	2.042	0.009	0.227	0.137	1.209	1.759	-1.160	0.675	0.554	0.752	1.252	0.154	-1.018	1.284	-0.336	-0.326	2.174	1.164	-0.025	-0.159	0.776	0.205	0.237	-1.778	0.701	0.178	0.092	0.725	-0.169	0.887	1.130	0.024	-0.037	0.586	0.549	-0.552	0.190	-0.306	-2.725	0.252	-0.472	1.271	-1.394
-0.684	-1.928	-0.823	-1.716	-0.139	-0.611	0.371	0.475	-0.220	0.220	0.652	-0.586	-0.498	-0.862	0.729	-1.610	-0.074	-1.962	-0.124	0.368	-0.127	-1.780	0.619	0.358	-2.641	-1.889	-0.452	0.871	-0.202	-0.944	0.043	-0.338	0.021	0.669	-0.328	0.832	-1.097	0.112	-2.145	-1.077	-1.433	0.719	1.013	0.106	0.866	-0.753	0.702	0.649	-0.133	-2.690	-1.354
-0.721	0.221	-1.025	-0.320	-0.891	-0.408	-0.207	0.025	-1.870	-0.775	0.818	0.084	-1.167	0.283	1.416	-1.936	1.544	0.479	-1.339	-1.290	-0.693	-1.359	0.014	0.546	-0.375	-0.180	0.049	-0.011	-0.101	-0.624	-0.812	-0.068	1.407	0.645	0.354	-0.987	0.328	-0.138	0.242	-1.888	1.098	0.729	0.615	-0.574	-0.210	-0.133	1.101	-0.121	-0.887	-0.385	0.416
1.172	1.242	0.001	-0.178	-0.125	0.269	0.424	1.779	1.176	0.875	1.690	1.144	0.872	1.652	0.844	0.420	-0.045	0.207	0.759	0.233	1.390	-0.245	2.688	1.719	-0.008	0.516	0.439	0.965	-1.282	0.458	1.329	2.008	1.373	1.302	1.113	2.476	-0.402	1.702	0.241	0.278	0.196	0.117	2.217	0.527	-0.530	0.313	0.037	0.844	-0.035	0.612	-0.577
1.305	0.301	0.417	-0.040	0.826	-0.025	-0.222	1.626	0.252	-0.175	1.261	1.122	0.579	1.370	0.876	1.418	-1.292	-0.240	-0.147	1.480	0.698	0.194	1.534	1.720	-1.179	0.930	0.641	-0.100	-0.346	0.622	0.403	1.460	1.849	1.072	1.623	0.990	1.954	1.204	0.151	1.380	-0.636	-1.127	1.756	1.523	-2.306	-0.490	0.941	1.021	1.042	0.244	0.440
0.416	-0.670	0.754	-0.779	0.662	0.798	-0.890	-1.670	0.767	-0.013	-1.457	-0.219	0.680	-1.087	-0.956	0.550	-0.033	-0.534	-0.429	0.517	1.094	-0.418	-1.091	-0.951	-0.135	0.731	-1.178	-0.037	1.531	0.670	0.555	-0.284	-1.694	-0.602	-2.067	-0.065	0.548	-1.261	-0.956	0.840	-0.429	-0.344	-2.129	0.897	0.742	0.691	-1.159	-0.742	0.912	-0.857	0.111
-0.400	-0.501	-0.787	0.312	-1.532	-1.486	-0.798	-0.614	-1.573	0.137	-0.677	-0.187	-1.211	-1.534	-1.413	-2.228	1.239	-0.864	-0.807	-1.492	-1.246	-0.599	0.181	-0.829	-1.017	-0.535	-2.381	1.277	0.862	-1.749	-1.907	-0.799	-0.401	-0.881	-0.521	-1.203	0.031	0.936	-0.481	-1.628	2.660	1.561	0.072	-0.986	1.295	0.435	-0.387	-1.810	-1.560	-0.003	-0.512
-0.209	-0.154	-0.554	0.130	-1.606	-1.105	-1.235	-1.417	0.586	0.153	-1.608	-0.420	-0.322	0.109	-0.459	0.091	0.623	-1.630	-0.183	-0.762	0.044	0.426	-0.831	-1.148	-0.380	-1.112	-0.117	1.330	0.770	-1.060	1.337	0.553	-0.025	-0.823	0.089	0.228	-0.908	-0.757	-0.987	0.525	1.022	1.249	-1.606	-0.056	0.029	1.583	-0.537	-0.703	-0.139	-1.064	-0.117
-0.098	0.372	0.166	0.046	-0.536	0.481	-0.359	-0.879	0.403	-0.673	-0.512	-0.999	-0.146	-1.091	-0.303	1.264	-0.117	0.075	-0.115	0.192	0.154	0.038	0.149	-0.316	0.903	0.390	-0.340	0.169	-0.674	0.657	-0.577	0.845	-0.829	-1.130	-1.272	0.023	-0.282	-1.135	-0.697	0.856	0.324	-0.224	-1.385	1.163	-0.869	-0.310	-0.349	-0.135	1.405	-0.295	0.913
-1.624	-0.911	-0.445	-1.184	0.022	-1.189	0.021	0.319	-1.096	-1.191	0.680	0.481	-0.872	-0.624	-0.633	-1.376	0.046	-0.112	-0.612	-1.345	-1.939	0.459	0.260	0.234	-2.019	-1.144	-0.535	0.156	0.198	-0.533	-0.999	0.362	1.124	0.869	-1.432	0.925	-1.313	1.403	-0.134	-1.469	-0.939	0.023	0.866	-1.519	0.659	1.006	-1.056	-0.343	-1.630	-0.609	-2.090
0.006	-0.181	-0.025	-0.008	-0.017	0.296	0.024	1.584	0.672	0.022	0.742	0.367	0.280	2.275	0.988	0.295	-0.643	-0.373	0.599	-0.271	0.584	0.248	1.757	1.486	1.141	-0.866	1.879	-0.062	0.289	0.271	-0.309	0.332	1.887	0.065	2.061	0.500	0.298	1.723	1.267	0.022	1.402	0.147	1.551	-0.375	0.912	-0.427	-0.475	1.579	-0.253	1.266	0.036
0.597	0.518	1.575	1.092	1.615	1.509	1.132	0.374	0.124	1.424	0.864	0.890	1.275	0.212	1.373	1.847	-0.431	0.382	-0.131	0.695	1.263	0.756	-0.390	1.346	0.045	1.476	1.390	0.012	0.256	0.063	0.350	2.035	-0.773	-0.609	1.088	1.572	0.693	-0.477	0.525	1.803	-0.729	-1.848	-1.130	1.018	0.237	-1.822	0.416	-0.554	0.763	0.592	1.815
-0.930	-0.371	0.966	0.887	0.463	-0.058	-0.321	-0.080	-0.104	-0.740	-0.501	-0.273	0.630	-1.228	-0.070	0.543	-0.069	0.295	-0.161	-0.124	-0.038	-0.705	0.593	-0.658	-0.172	0.601	0.037	-0.476	-0.803	-0.341	0.435	0.247	0.298	-0.718	0.247	0.175	-0.490	-0.243	-0.772	0.704	-0.014	-0.469	-0.603	0.498	0.127	0.339	0.206	-0.901	0.418	0.385	0.839
2.331	1.135	0.261	0.532	0.635	1.065	0.629	0.949	1.119	0.003	2.394	0.908	2.075	0.734	1.133	0.945	0.328	0.680	0.248	1.134	0.753	1.128	0.473	1.762	1.230	-0.047	0.283	-0.885	-0.261	-0.211	0.345	0.257	0.592	-1.326	-0.065	1.114	-0.789	1.025	0.732	1.504	-0.174	-1.170	1.172	1.432	-0.646	-0.715	1.048	0.279	1.432	1.510	0.705
-0.303	0.489	-0.566	-0.040	-0.184	-0.615	1.123	0.174	-0.130	0.472	-0.383	-0.395	0.638	-0.645	-0.074	0.292	-0.189	0.280	0.118	0.809	-0.244	-0.002	0.152	-0.157	-0.433	0.034	-1.024	-0.523	-0.525	-0.244	-0.415	0.648	0.375	-0.425	0.531	0.912	-1.162	-1.241	0.905	-0.063	-0.609	-0.378	0.345	0.395	1.229	0.834	0.024	0.626	0.291	0.105	0.305
-0.532	0.323	-0.684	-1.238	-1.975	-1.052	0.239	-1.580	-1.208	-1.803	-2.077	-0.921	-0.529	-1.841	-0.858	-0.634	-0.344	0.482	0.065	-0.878	-1.379	-1.208	-1.493	-0.558	-0.997	-0.880	-1.521	0.088	0.540	-1.679	-1.292	-0.904	-1.207	0.127	-1.931	-2.137	-2.248	-1.476	-1.626	-0.548	0.464	-0.621	-2.411	-0.078	0.218	-0.351	0.987	-1.742	0.101	-1.746	-0.788
-0.233	0.097	0.253	-0.590	0.767	2.019	-1.137	-0.219	0.297	-0.613	-0.063	1.261	-0.071	0.571	1.112	-0.195	-0.593	-0.509	-0.756	0.897	1.017	-1.273	0.877	0.545	0.538	1.900	-0.425	0.003	1.673	0.450	0.556	1.923	-0.515	0.043	0.844	0.145	1.515	-0.400	-1.764	0.351	-0.759	-0.791	-0.348	1.397	-0.048	-0.299	-0.011	-0.374	1.411	-1.154	0.278
